id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
6556,Russell Brand,Рассел Брэнд,1977.04.07,мужчина,1996436,30,Grays,,UNITED KINGDOM,GB,GBR,51.4724,0.3247,Europe,1975,ACTOR,FILM AND THEATRE,ARTS,21477421,2.537707816,160582.1671,17229127,4248294,715914.0333,18.26630746
6557,Gianni Rodari,Джанни Родари,1930.03.31,мужчина,2005649,38,Omegna,,ITALY,IT,ITA,45.8775,8.408889,Europe,1920,JOURNALIST,LANGUAGE,HUMANITIES,1124865,7.131503374,5373.374061,119383,1005482,29601.71053,23.75996138
6558,Marco Di Vaio,Марко Ди Вайо,1978.09.15,мужчина,2005802,29,Rome,,ITALY,IT,ITA,41.9,12.5,Europe,1976,SOCCER PLAYER,TEAM SPORTS,SPORTS,1678655,5.812549838,14109.46367,568956,1109699,57884.65517,17.43959179
6559,László Sólyom,Ласло Соломы,1949.07.24,мужчина,2006306,42,Pécs,,HUNGARY,HU,HUN,46.07125,18.23311,Europe,1942,POLITICIAN,GOVERNMENT,INSTITUTIONS,469469,11.97217827,2711.682399,109663,359806,11177.83333,22.96581583
6560,Linda Lovelace,Линда Ловлейс,1949.03.05,женщина,19774559,33,New York,NY,UNITED STATES,US,USA,40.8373,-73.886,North America,1949,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE,12059577,4.253235419,148482.7286,7933926,4125651,365441.7273,22.44025869
6561,Andrey Voznesensky,Андрей Вознесенский,1933.08.28,мужчина,2008097,32,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1933,WRITER,LANGUAGE,HUMANITIES,213635,12.62698788,5279.755891,78894,134741,6676.09375,20.39736903
6562,Hans Georg Dehmelt,Ханс Георг Дехмельт,1908.08.18,мужчина,2009986,36,Görlitz,,Germany,DE,DEU,51.152778,14.987222,Europe,1922,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,305880,10.58980425,2460.573098,131459,174421,8496.666667,21.81266759
6563,Nanni Moretti,Нанни Моретти,1955.09.15,мужчина,2011103,27,Bruneck,,ITALY,IT,ITA,46.8,11.933333,Europe,1953,FILM DIRECTOR,FILM AND THEATRE,ARTS,1546614,5.095044206,10886.197,228962,1317652,57282,21.22000253
6564,Alexandra Fyodorovna,Александра Федоровна,1843.08.18,женщина,2011934,28,Berlin,,Germany,DE,DEU,52.521111,13.295833,Europe,1798,COMPANION,COMPANIONS,PUBLIC FIGURE,92539,6.705639855,764.5668889,14349,78190,3304.964286,20.89555674
6565,Xi Jinping,Си Цзиньпин,1953.09.25,мужчина,2017814,55,Beijing,,China,CN,CHN,39.916667,116.383333,Asia,1953,POLITICIAN,GOVERNMENT,INSTITUTIONS,6141586,6.597906315,126739.8871,1886850,4254736,111665.2,22.28653802
6566,Ricardo Zamora,Рикардо Замора,1906.06.14,мужчина,2019985,29,Barcelona,,SPAIN,ES,ESP,41.383333,2.183333,Europe,1901,SOCCER PLAYER,TEAM SPORTS,SPORTS,740247,9.999679831,2210.163631,180465,559782,25525.75862,23.84608031
6567,Shyla Stylez,Шила Стилез,1988.07.12,женщина,2020256,27,Armstrong,,Canada,CA,CAN,NaN,NaN,North America,1982,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE,8477702,5.693333357,25976.24084,4670277,3807425,313988.963,18.6046123
6568,Saad Hariri,Саад Харири,1944.03.09,мужчина,2020700,29,Riyadh,,SAUDI ARABIA,SA,SAU,24.633333,46.716667,Asia,1970,POLITICIAN,GOVERNMENT,INSTITUTIONS,898315,5.947634067,8015.45858,421199,477116,30976.37931,17.52427645
6569,Tommy Robredo,Томми Робредо,1974.09.03,мужчина,2022317,32,Hostalric,,SPAIN,ES,ESP,41.75,2.633333,Europe,1982,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,885713,7.14393723,12826.78925,405340,480373,27678.53125,15.37817867
6570,Joaquín Sánchez Rodríguez,Хоакин Санчес Родригес,1983.02.27,мужчина,2022883,30,El Puerto de Santa María,,SPAIN,ES,ESP,36.6,-6.216667,Europe,1981,SOCCER PLAYER,TEAM SPORTS,SPORTS,1950599,6.89529634,14460.29245,800135,1150464,65019.96667,16.98696056
6571,Richard Pryor,Ричард Прайор,1941.03.13,мужчина,231156,28,Peoria,IL,UNITED STATES,US,USA,40.720833,-89.609444,North America,1940,ACTOR,FILM AND THEATRE,ARTS,8859223,2.037525997,31095.53989,7704447,1154776,316400.8214,22.47375388
6572,Benny Benassi,Бенни Беннасси,1963.08.23,мужчина,2028041,28,Milan,,ITALY,IT,ITA,45.466667,9.183333,Europe,1967,MUSICIAN,MUSIC,ARTS,4119155,5.023389631,16205.21502,2385693,1733462,147112.6786,19.90655421
6573,Giovanni Gronchi,Джиованни Гронки,1938.11.10,мужчина,2031476,28,Pontedera,,ITALY,IT,ITA,43.6625,10.65,Europe,1887,POLITICIAN,GOVERNMENT,INSTITUTIONS,442970,4.798788118,2898.153834,53996,388974,15820.35714,22.01323767
6574,Michael Dawson,Майкл Даусон,1966.10.03,мужчина,2045305,33,Northallerton,,UNITED KINGDOM,GB,GBR,54.3378,-1.4285,Europe,1983,SOCCER PLAYER,TEAM SPORTS,SPORTS,215381,10.42981306,1283.588196,21492,193889,6526.69697,15.6014596
6575,Anna Maria Jopek,Анна Мария Юрек,1970.03.14,женщина,2047242,73,Warsaw,,POLAND,PL,POL,52.233333,21.016667,Europe,1970,SINGER,MUSIC,ARTS,672678,7.587300561,2439.149167,108589,564089,9214.767123,19.75884352
6576,Marco Materazzi,Марко Матерацци,1963.03.30,мужчина,2050441,42,Lecce,,ITALY,IT,ITA,40.35,18.166667,Europe,1973,SOCCER PLAYER,TEAM SPORTS,SPORTS,4421063,9.528179928,24739.74515,1414286,3006777,105263.4048,20.19261065
6577,Robert Guérin,Роберт Гюрейн,1964.07.08,мужчина,2053318,30,Other,,France,FR,FRA,47,2,Europe,1876,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,158073,12.25787774,891.6353412,44170,113903,5269.1,22.0005736
6578,Stanley Rous,Стэнли Роуз,1937.09.18,мужчина,2053502,32,Mutford,,United Kingdom,GB,GBR,51.655,-0.395694,Europe,1895,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,283623,10.44181711,2185.666488,107893,175730,8863.21875,21.91863901
6579,Jarkko Nieminen,Яркко Нимяйнен,1974.08.16,мужчина,2056135,29,Masku,,FINLAND,FI,FIN,60.566667,22.1,Europe,1981,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,524595,8.026796613,4036.21357,223751,300844,18089.48276,15.72651046
6580,Míchel Salgado,Михель Салгадо,1974.08.25,мужчина,2058332,33,As Neves,Galicia,Spain,ES,ESP,42.088,-8.415,Europe,1975,SOCCER PLAYER,TEAM SPORTS,SPORTS,1590140,7.55442744,12481.59294,649879,940261,48186.06061,17.89574556
6581,Lucie Šafářová,Люси Шафарова,1983.04.03,женщина,2062342,26,Czechoslovakia,,Czech Republic,CZ,CZE,50.083333,14.416667,Europe,1987,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,474905,7.115273764,4460.225748,216292,258613,18265.57692,14.13918312
6582,Stanisław Moniuszko,Станислав Монюшко,1819.04.28,мужчина,2062469,33,Warsaw,,Poland,PL,POL,53.9,27.566667,Europe,1819,COMPOSER,MUSIC,ARTS,1368170,2.214708584,9136.638703,82925,1285245,41459.69697,22.89031541
6583,Michele Bachmann,Михель Бахманн,1951.06.03,женщина,2064489,30,Waterloo,IA,UNITED STATES,US,USA,42.492436,-92.346161,North America,1956,POLITICIAN,GOVERNMENT,INSTITUTIONS,6276529,1.474141664,132277.9809,5856225,420304,209217.6333,17.38030962
6584,Markus Merk,Маркус Мерк,1968.08.08,мужчина,2067111,26,Kaiserslautern,,Germany,DE,DEU,49.444722,7.768889,Europe,1962,REFEREE,TEAM SPORTS,SPORTS,531598,7.634124696,3247.072911,107049,424549,20446.07692,19.19290199
6585,Gerald Asamoah,Герелд Асамоа,1970.03.12,мужчина,2068336,31,Mampong,,Ghana,GH,GHA,7.066667,-1.4,Africa,1978,SOCCER PLAYER,TEAM SPORTS,SPORTS,1319410,6.443915589,6367.552819,344273,975137,42561.6129,17.70915694
6586,Betty Friedan,Бетти Фридан,1921.07.07,женщина,253063,29,Peoria,IL,UNITED STATES,US,USA,40.720833,-89.609444,North America,1921,WRITER,LANGUAGE,HUMANITIES,1936820,2.274594754,11089.05411,1644751,292069,66786.89655,20.92180218
6587,Émile Friant,Эмиль Фриан,1895.03.17,мужчина,2073798,34,Lorraine,,France,FR,FRA,48.812778,6.720556,Europe,1863,PAINTER,FINE ARTS,ARTS,158140,11.11492123,817.1228242,34608,123532,4651.176471,22.2620943
6588,Bella Akhmadulina,Белла Ахмадулина,1927.06.03,женщина,2079115,27,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1937,WRITER,LANGUAGE,HUMANITIES,180989,12.26383388,2011.587599,65047,115942,6703.296296,20.81014644
6589,David Ferrer,Давид Феррер,1978.03.15,мужчина,2080298,39,Xàbia,,SPAIN,ES,ESP,38.789167,0.163056,Europe,1982,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,2946329,6.922694608,54394.40601,1350871,1595458,75546.89744,16.50209555
6590,Mary Blair,Мэри Блэр,1911.09.27,женщина,2081628,26,McAlester,OK,United States,US,USA,34.933056,-95.766389,North America,1911,ARTIST,FINE ARTS,ARTS,3739125,4.968378038,400570.7257,2105144,1633981,143812.5,20.46098301
6591,Luca Toni,Лука Тони,1977.06.08,мужчина,2082856,42,Pavullo nel Frignano,,ITALY,IT,ITA,44.333333,10.833333,Europe,1977,SOCCER PLAYER,TEAM SPORTS,SPORTS,7118368,8.287620272,44864.02802,2223782,4894586,169484.9524,19.77402371
6592,Jorge Valdano,Хосе Вальдано,1962.06.20,мужчина,2085125,27,Las Parejas,,Argentina,AR,ARG,-32.683333,-61.533333,South America,1955,COACH,TEAM SPORTS,SPORTS,1265071,6.572477643,8550.114315,385948,879123,46854.48148,20.80038538
6593,Mike Epps,Майк Эппс,1963.06.06,мужчина,2087760,30,Indianapolis,IN,UNITED STATES,US,USA,39.791,-86.148,North America,1970,ACTOR,FILM AND THEATRE,ARTS,3673428,1.764811114,15814.62949,3231620,441808,122447.6,16.99514026
6594,Floyd Landis,Флой Ландис,1971.08.26,мужчина,2088693,31,Farmersville,PA,United States,US,USA,40.1275,-76.165278,North America,1975,CYCLIST,INDIVIDUAL SPORTS,SPORTS,1445494,4.899716474,18621.11809,902680,542814,46628.83871,16.3554657
6595,Simone Simons,Саймон Саймонес,1988.04.12,женщина,2089802,29,Hoensbroek,,NETHERLANDS,NL,NLD,50.916667,5.933333,Europe,1985,SINGER,MUSIC,ARTS,3231870,6.609353498,13680.93587,1080364,2151506,111443.7931,17.42928451
6596,Boris Gelfand,Борис Гельфанд,1963.03.19,мужчина,2095405,36,Minsk,,BELARUS,BY,BLR,53.9,27.566667,Europe,1968,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS,459141,5.804450681,8678.034827,270175,188966,12753.91667,16.35786041
6597,Jesse Spencer,Джесс Спенсер,1980.07.05,мужчина,2095536,30,Melbourne,,Australia,AU,AUS,-37.813611,144.963056,Oceania,1979,ACTOR,FILM AND THEATRE,ARTS,6339458,4.778835663,20578.7976,3767744,2571714,211315.2667,18.57997288
6598,Channing Tatum,Ченнинг Татум,1980.11.28,мужчина,2095762,36,Cullman,AL,UNITED STATES,US,USA,34.1775,-86.844722,North America,1980,ACTOR,FILM AND THEATRE,ARTS,33586668,4.510142656,366560.6249,21000246,12586422,932963,18.91551411
6599,Phil Spector,Фил Спектор,1933.10.21,мужчина,20110751,27,New York,NY,UNITED STATES,US,USA,40.8373,-73.886,North America,1940,PRODUCER,BUSINESS,BUSINESS & LAW,8087573,2.970195172,97466.11633,6213113,1874460,299539.7407,22.06512104
6600,Radek Štěpánek,Радек Щербань,1975.02.03,мужчина,2101432,29,Karviná,,CZECH REPUBLIC,CZ,CZE,49.854167,18.542778,Europe,1978,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,1056427,6.901162755,12369.73284,497408,559019,36428.51724,16.26829502
6601,Chris Evans,Крис Эванс,1981.07.13,мужчина,1535704,44,Sudbury,MA,UNITED STATES,US,USA,42.383333,-71.416667,North America,1981,ACTOR,FILM AND THEATRE,ARTS,5891160,7.13192938,66833.84452,331476,5559684,133890,18.55358431
6602,Feliciano López,Фелисиано Лопес,1981.12.07,мужчина,2107034,30,Province of Toledo,,SPAIN,ES,ESP,39.833333,-4,Europe,1981,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,841289,6.236725452,11376.64691,374237,467052,28042.96667,15.38398349
6603,Lena Headey,Лена Хеде,1970.08.04,женщина,2108274,28,Hamilton,,BERMUDA,BM,BMU,32.293,-64.782,North America,1973,ACTOR,FILM AND THEATRE,ARTS,12829272,4.245971461,139732.0148,8017348,4811924,458188.2857,18.78312466
6604,Diego Ribas da Cunha,Диего Рибас да Кунья,1984.03.11,мужчина,2110277,33,Ribeirão Preto,,BRAZIL,BR,BRA,-21.178333,-47.806667,South America,1985,SOCCER PLAYER,TEAM SPORTS,SPORTS,4962054,7.794390371,32146.05753,1640049,3322005,150365.2727,17.7322875
6605,Ferenc Molnár,Ференц Молнар,1944.05.18,мужчина,2111110,28,Budapest,,HUNGARY,HU,HUN,47.4925,19.051389,Europe,1878,WRITER,LANGUAGE,HUMANITIES,797409,7.860134968,3385.479996,135470,661939,28478.89286,23.52055068
6606,Michael Rensing,Майкл Ренсинг,1984.03.15,мужчина,2113720,28,Lingen,,Germany,DE,DEU,52.52306,7.323279,Europe,1984,SOCCER PLAYER,TEAM SPORTS,SPORTS,1337360,5.582344738,10176.43229,379350,958010,47762.85714,15.99798673
6607,Nicole Vaidišová,Николь Вадишова,1983.09.28,женщина,2113973,31,Nuremberg,,Germany,DE,DEU,49.45,11.083333,Europe,1989,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,833836,6.863470083,6425.291253,423081,410755,26897.93548,14.59613391
6608,José Paolo Guerrero,Хосе Паоло Гуэрро,1983.04.02,мужчина,2114281,27,Lima,,PERU,PE,PER,-12.043333,-77.028333,South America,1984,SOCCER PLAYER,TEAM SPORTS,SPORTS,1832223,5.78167872,32362.02779,153283,1678940,67860.11111,15.71568517
6609,Sergey Stanishev,Сергей Станишев,1970.08.28,мужчина,2115080,36,Kherson,,UKRAINE,UA,UKR,46.633333,32.583333,Europe,1966,POLITICIAN,GOVERNMENT,INSTITUTIONS,425956,7.941874179,3183.477815,84157,341799,11832.11111,18.50892218
6610,Per Mertesacker,Пер Мертезакер,1983.02.07,мужчина,2115686,44,Hanover,,GERMANY,DE,DEU,52.366667,9.716667,Europe,1984,SOCCER PLAYER,TEAM SPORTS,SPORTS,2977419,7.277711449,33397.04555,1443489,1533930,67668.61364,16.79787589
6611,William Standish Knowles,Уильям Станиш Кноулс,1882.06.19,мужчина,1891167,34,Taunton,MA,UNITED STATES,US,USA,41.9,-71.090278,North America,1917,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,202207,16.28763419,1193.687725,39350,162857,5947.264706,22.46545411
6612,Anna Popplewell,Анна Поплвелл,1861.03.12,женщина,2123026,28,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1988,ACTOR,FILM AND THEATRE,ARTS,5496230,5.216830951,45049.04636,3005930,2490300,196293.9286,16.13276479
6613,Arne Friedrich,Арне Фридрих,1981.07.08,мужчина,2125992,41,Bad Oeynhausen,,Germany,DE,DEU,52.2,8.8,Europe,1979,SOCCER PLAYER,TEAM SPORTS,SPORTS,1387593,7.365202065,14866.41702,453767,933826,33843.73171,17.11781321
6614,Deron Williams,Дерон Уилльямс,1986.06.09,мужчина,2127805,28,Parkersburg,WV,UNITED STATES,US,USA,39.266111,-81.542222,North America,1984,BASKETBALL PLAYER,TEAM SPORTS,SPORTS,3238336,3.05072168,33717.90417,2454691,783645,115654.8571,14.87926152
6615,Júlio Baptista,Хулио Баптиста,1977.05.19,мужчина,2129433,35,São Paulo,,BRAZIL,BR,BRA,-23.55,-46.633333,South America,1981,SOCCER PLAYER,TEAM SPORTS,SPORTS,2990436,8.649334086,18845.05789,1103272,1887164,85441.02857,18.02510236
6616,Wentworth Miller,Уинтон Миллер,1987.03.17,мужчина,2130104,43,Chipping Norton,,UNITED KINGDOM,GB,GBR,51.94,-1.55,Europe,1972,ACTOR,FILM AND THEATRE,ARTS,16860948,7.064963982,76032.17035,8776384,8084564,392115.0698,21.28266681
6617,Chris Hoy,Крис Хой,1976.04.01,мужчина,2132449,26,Edinburgh,,UNITED KINGDOM,GB,GBR,55.953056,-3.188889,Europe,1976,ATHLETE,INDIVIDUAL SPORTS,SPORTS,1609547,2.143821452,52010.58651,1376009,233538,61905.65385,13.4278222
6618,Malam Bacai Sanhá,Малам Бакай Санха,1954.04.07,мужчина,2134815,34,Quinara Region,,GUINEA-BISSAU,GW,GNB,11.666667,-15.166667,Africa,1947,POLITICIAN,GOVERNMENT,INSTITUTIONS,329084,8.56867716,16003.84121,148449,180635,9678.941176,18.97629423
6619,Bobby Zamora,Боби Замора,1980.09.12,мужчина,2144172,27,Barking,,UNITED KINGDOM,GB,GBR,51.54,0.08,Europe,1981,SOCCER PLAYER,TEAM SPORTS,SPORTS,1450190,3.386841841,13435.81191,1068114,382076,53710.74074,14.84539821
6620,Darren Bent,Деррен Бент,1981.03.16,мужчина,2144277,36,Tooting,,United Kingdom,GB,GBR,51.428,-0.165,Europe,1984,SOCCER PLAYER,TEAM SPORTS,SPORTS,2627173,3.824996166,25004.94459,1885222,741951,72977.02778,15.39188646
6621,Robert McNamara,Роберт Макнармар,1916.07.24,мужчина,80222,38,San Francisco-Bay Area,CA,UNITED STATES,US,USA,37.783333,-122.416667,North America,1916,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,4231123,3.807962999,46135.49656,3007161,1223962,111345.3421,22.53421464
6622,Mark González,Марк Гонсалес,1974.08.12,мужчина,2149029,28,Durban,,SOUTH AFRICA,ZA,ZAF,-29.883333,31.05,Africa,1984,SOCCER PLAYER,TEAM SPORTS,SPORTS,1097719,5.482930145,7692.659122,470083,627636,39204.25,15.6394645
6623,Maciej Żurawski,Мацей Журавский,1978.07.03,мужчина,2149503,26,Poznań,,Poland,PL,POL,52.24,16.916667,Europe,1976,SOCCER PLAYER,TEAM SPORTS,SPORTS,877601,3.964045506,5456.689094,212080,665521,33753.88462,16.73781179
6624,Carla Gugino,Карла Гугино,1970.09.26,женщина,2150262,29,Sarasota,FL,UNITED STATES,US,USA,27.337222,-82.535278,North America,1971,ACTOR,FILM AND THEATRE,ARTS,9151466,3.317211983,54171.22283,6447150,2704316,315567.7931,18.9257922
6625,Lionel Messi,Лионель Месси,1987.06.24,мужчина,2150841,95,Rosario,,ARGENTINA,AR,ARG,-32.95,-60.666667,South America,1987,SOCCER PLAYER,TEAM SPORTS,SPORTS,82454215,10.86628137,786769.4107,29688186,52766029,867939.1053,21.16082228
6626,Daniel Brühl,Дэниел Брюль,1972.03.18,мужчина,2154746,27,Barcelona,,SPAIN,ES,ESP,41.383333,2.183333,Europe,1978,ACTOR,FILM AND THEATRE,ARTS,4601521,5.354215514,38574.26168,1600653,3000868,170426.7037,17.95766551
6627,Maria Kirilenko,Мария Кириленко,1982.07.28,женщина,2157425,38,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1987,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,2127634,4.906067846,28443.13309,1366403,761231,55990.36842,14.87344961
6628,Manuel Fernandes,Мануэль Фернандес,1984.03.13,мужчина,2157885,26,Lisbon,,PORTUGAL,PT,PRT,38.713889,-9.139444,Europe,1986,SOCCER PLAYER,TEAM SPORTS,SPORTS,1476838,4.354510751,17984.82427,47958,1428880,56801.46154,15.26776106
6629,Andreas Ottl,Андреас Оттл,1983.08.09,мужчина,2159342,27,Munich,,Germany,DE,DEU,48.133333,11.566667,Europe,1985,SOCCER PLAYER,TEAM SPORTS,SPORTS,601679,7.577594242,2872.169206,217386,384293,22284.40741,15.65186105
6630,Levon Aronian,Левон Ароян,1982.07.19,мужчина,2161769,31,Yerevan,,Armenia,AM,ARM,40.183333,44.516667,Asia,1982,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS,677967,5.356566821,7686.181305,412483,265484,21869.90323,14.71029831
6631,Mike Mizanin,Майк Мизанин,1984.05.29,мужчина,2162222,29,Parma,OH,United States,US,USA,41.391944,-81.728611,North America,1980,WRESTLER,INDIVIDUAL SPORTS,SPORTS,7243111,3.499269158,80837.4658,5025198,2217913,249762.4483,16.68710939
6632,Carlos Salcido,Карлос Сальцидо,1983.08.15,мужчина,2163368,31,Poncitlán,,Mexico,MX,MEX,20.3,-102.266667,North America,1980,SOCCER PLAYER,TEAM SPORTS,SPORTS,1220297,4.737642006,10711.77795,580062,640235,39364.41935,16.05443965
6633,Philipp Lahm,Филипп Лахм,1983.04.23,мужчина,2169603,53,Munich,,GERMANY,DE,DEU,48.133333,11.566667,Europe,1983,SOCCER PLAYER,TEAM SPORTS,SPORTS,5347641,8.862999999,68780.71609,1835871,3511770,100898.8868,18.03978882
6634,José Manuel Reina Páez,Хосе Мануэль Рейна Паэс,1983.09.12,мужчина,2172487,50,Madrid,,SPAIN,ES,ESP,40.4,-3.683333,Europe,1982,SOCCER PLAYER,TEAM SPORTS,SPORTS,3001416,9.71846187,39643.36101,1125304,1876112,60028.32,17.5866819
6635,Angela Gossow,Анжела Госсоу,1962.03.15,женщина,2178819,26,Cologne,,Germany,DE,DEU,50.936389,6.952778,Europe,1974,SINGER,MUSIC,ARTS,2583018,7.198920806,5285.383634,1139866,1443152,99346.84615,19.54359995
6636,Bear Grylls,"Бернард ""Берри"" Грайлс",1970.08.10,мужчина,2179398,40,Isle of Wight,,UNITED KINGDOM,GB,GBR,50.666667,-1.266667,Europe,1974,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE,18339544,5.378308646,107246.8668,10842916,7496628,458488.6,20.28036238
6637,Michaël Llodra,Михаэль Ллодр,1978.08.16,мужчина,2186447,29,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1980,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,666260,5.964275555,8560.256572,245740,420520,22974.48276,15.41669723
6638,Nicholas Hoult,Николас Холт,1988.07.15,мужчина,2188443,28,Wokingham,,UNITED KINGDOM,GB,GBR,51.41,-0.84,Europe,1989,ACTOR,FILM AND THEATRE,ARTS,12156588,3.947213967,165402.1408,7702093,4454495,434163.8571,15.75627213
